ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
12498;Villers-Plouich;01/03/2023;07:52:10;1;0;8;SN-destruction_tardive_sans_labour;80.68;28.31800400000001;63.81;20.130993000000004;79.64;27.813292000000004;86.3;31.045389999999998;87.62;31.685986000000007;83.73;29.798169;1.93;3.31;4.18;4.5;5.62;5.87;12.53;12.55
12503;Villers-Plouich;01/03/2023;08:52:38;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.13;14.462689000000003;61.03;18.781859000000004;71.4;23.814420000000005;81.79;28.856687000000008;90.23;32.952619000000006;92.48;34.044544;1.06;2.18;3.87;4.43;5.06;5.56;12.64;21.91
12504;Villers-Plouich;01/03/2023;08:52:49;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.83;11.890599;84.53;30.186409000000005;80.68;28.31800400000001;92.22;33.918366;89.73;32.709969;90.15;32.91379500000001;1.06;2.68;3.18;4.43;5.12;5.62;12.64;21.94
12505;Villers-Plouich;01/03/2023;08:53:00;1;0;7;Melange_simple-destruction_tardive_sans_labour;71.98;24.095894;77.15;26.604895000000006;72.83;24.508399000000004;80.25;28.109325000000005;82.95;29.419635000000007;86.99;31.380246999999997;1.56;3.0;4.0;4.75;5.56;5.68;12.64;21.97
12506;Villers-Plouich;01/03/2023;08:53:10;1;0;8;SN-destruction_tardive_sans_labour;80.55;28.254915000000004;63.83;20.140698999999998;79.65;27.81814500000001;86.33;31.059949000000003;87.6;31.67628;83.71;29.788463;1.87;3.18;4.12;4.43;5.62;5.87;12.62;21.94
12507;Villers-Plouich;01/03/2023;08:53:26;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.4;24.299720000000008;74.07;25.110171;55.48;16.088443999999996;72.43;24.314279000000006;80.36;28.162708000000002;88.06;31.899518;0.81;2.25;3.56;4.12;4.81;5.25;12.03;21.75
12508;Villers-Plouich;01/03/2023;08:53:37;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.08;15.409024;72.64;24.416192000000002;80.78;28.366534;87.1;31.43363;89.92;32.802176;86.92;31.346276000000003;0.93;2.37;3.37;4.0;4.68;5.37;12.03;21.75
12509;Villers-Plouich;01/03/2023;08:53:47;1;1;7;Mmelange_simple-destruction_labour_precoce;80.41;28.186973000000002;83.44;29.657432;74.62;25.377086000000006;69.21;22.751613;90.49;33.078797;89.52;32.608056;1.0;2.37;3.81;4.75;5.12;5.56;12.03;21.75
12515;Villers-Plouich;01/03/2023;09:53:58;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.06;14.428718000000002;60.98;18.757593999999997;71.4;23.814420000000005;81.78;28.851834000000004;90.19;32.933207;92.45;34.029985;1.12;2.12;3.81;4.37;5.06;5.56;12.67;22.35
12516;Villers-Plouich;01/03/2023;09:54:09;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.78;11.866334;84.45;30.147585000000007;80.68;28.31800400000001;92.23;33.923219;89.71;32.700263;90.12;32.899236;1.06;2.68;3.12;4.37;5.12;5.62;12.67;22.35
12517;Villers-Plouich;01/03/2023;09:54:20;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.03;24.120159;77.05;26.556365;72.76;24.474428000000003;80.21;28.089912999999996;82.92;29.405076;86.98;31.375394000000007;1.5;2.93;3.93;4.75;5.56;5.68;12.67;22.37
12518;Villers-Plouich;01/03/2023;09:54:31;1;0;8;SN-destruction_tardive_sans_labour;80.64;28.298592;63.72;20.087316;79.64;27.813292000000004;86.29;31.040537000000008;87.65;31.700545000000005;83.69;29.778757;1.81;3.18;4.06;4.43;5.56;5.87;12.67;22.35
12519;Villers-Plouich;01/03/2023;09:54:42;1;1;1;SN-destruction_precoce_avec_labour;77.98;27.007694;84.62;30.230086000000007;76.38;26.231214;50.11;13.482383;59.67;18.121851;63.93;20.189228999999997;0.87;2.62;3.75;4.37;5.0;5.43;12.03;21.94
12520;Villers-Plouich;01/03/2023;09:54:52;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.34;24.270602000000004;74.08;25.115024;55.5;16.098149999999997;72.46;24.328837999999998;80.4;28.182120000000005;88.04;31.889812000000006;0.75;2.18;3.5;4.06;4.75;5.25;12.05;21.94
12521;Villers-Plouich;01/03/2023;09:55:03;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.13;15.433289;72.63;24.411338999999998;80.85;28.400505000000003;87.06;31.414218000000005;89.95;32.816735;86.97;31.370541000000003;0.93;2.31;3.25;4.0;4.62;5.31;12.05;21.94
12522;Villers-Plouich;01/03/2023;09:55:14;1;1;7;Mmelange_simple-destruction_labour_precoce;80.3;28.133589999999998;83.43;29.652579000000003;74.64;25.386792;69.24;22.766171999999997;90.46;33.064237999999996;89.5;32.59835;1.06;2.31;3.75;4.68;5.12;5.56;12.05;21.94
12529;Villers-Plouich;01/03/2023;10:55:25;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.11;14.452983000000001;60.97;18.752741;71.39;23.809567;81.72;28.822716;90.14;32.908942;92.49;34.049397;1.12;2.06;3.75;4.37;5.06;5.5;12.69;22.4
12530;Villers-Plouich;01/03/2023;10:55:36;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.86;11.905157999999998;84.46;30.152437999999997;80.68;28.31800400000001;92.18;33.898954;89.68;32.68570400000001;90.16;32.918648;1.0;2.62;3.06;4.37;5.12;5.56;12.69;22.4
12531;Villers-Plouich;01/03/2023;10:55:47;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.08;24.144424;76.73;26.401069000000007;73.1;24.639429999999997;80.51;28.235503;82.96;29.424487999999997;87.02;31.394806000000003;1.5;2.87;3.87;4.68;5.5;5.62;12.69;22.37
12532;Villers-Plouich;01/03/2023;10:55:58;1;0;8;SN-destruction_tardive_sans_labour;80.73;28.342269;63.71;20.082463000000004;79.57;27.779320999999996;86.25;31.021125000000005;87.69;31.719957;83.68;29.77390400000001;1.81;3.12;4.06;4.43;5.5;5.87;12.69;22.43
12533;Villers-Plouich;01/03/2023;10:56:09;1;1;1;SN-destruction_precoce_avec_labour;77.96;26.997988;84.6;30.22038;76.4;26.240920000000003;50.15;13.501795;59.72;18.146116;63.9;20.17467;0.87;2.56;3.68;4.31;4.93;5.43;12.06;21.97
12534;Villers-Plouich;01/03/2023;10:56:19;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.24;24.222071999999997;74.1;25.12473;55.53;16.112709000000002;72.5;24.34825;80.37;28.167561000000006;88.01;31.875253000000008;0.81;2.12;3.43;4.0;4.75;5.25;12.06;21.94
12535;Villers-Plouich;01/03/2023;10:56:30;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.16;15.447847999999999;72.64;24.416192000000002;80.79;28.371387000000006;87.07;31.419071000000002;89.91;32.797323;86.93;31.351129000000007;1.0;2.25;3.25;3.93;4.62;5.31;12.06;21.94
12536;Villers-Plouich;01/03/2023;10:56:41;1;1;7;Mmelange_simple-destruction_labour_precoce;80.5;28.230650000000004;83.43;29.652579000000003;74.59;25.362527000000007;69.2;22.746760000000002;90.43;33.049679000000005;89.54;32.617762000000006;1.06;2.25;3.75;4.68;5.12;5.5;12.06;21.94
12543;Villers-Plouich;01/03/2023;11:56:52;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.14;14.467542;61.1;18.81583;71.33;23.780449000000004;81.7;28.813010000000006;90.16;32.918648;92.45;34.029985;1.18;2.0;3.75;4.31;5.0;5.5;12.7;22.43
12544;Villers-Plouich;01/03/2023;11:57:03;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.85;11.900305000000001;84.48;30.162144000000005;80.61;28.284033;92.2;33.908660000000005;89.7;32.69541;90.14;32.908942;1.06;2.56;3.06;4.31;5.06;5.56;12.69;22.43
12545;Villers-Plouich;01/03/2023;11:57:14;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.17;24.188101000000003;76.75;26.410775;73.11;24.644283;80.57;28.264620999999998;82.93;29.409929000000005;87.0;31.3851;1.5;2.81;3.81;4.68;5.5;5.62;12.69;22.43
12546;Villers-Plouich;01/03/2023;11:57:24;1;0;8;SN-destruction_tardive_sans_labour;80.85;28.400505000000003;63.71;20.082463000000004;79.59;27.789027000000004;86.27;31.030831;87.66;31.705398000000002;83.65;29.759345000000003;1.87;3.06;4.0;4.37;5.5;5.87;12.7;22.43
12547;Villers-Plouich;01/03/2023;11:57:35;1;1;1;SN-destruction_precoce_avec_labour;78.02;27.027106000000003;84.63;30.234938999999997;76.41;26.245773;50.11;13.482383;59.69;18.131557;63.89;20.169817000000002;0.87;2.56;3.62;4.31;4.93;5.43;12.08;21.97
12548;Villers-Plouich;01/03/2023;11:57:46;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.3;24.25119;74.13;25.139288999999998;55.5;16.098149999999997;72.46;24.328837999999998;80.34;28.153002;88.0;31.870400000000004;0.81;2.06;3.43;4.0;4.75;5.25;12.08;21.97
12549;Villers-Plouich;01/03/2023;11:57:57;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.22;15.476966;72.59;24.391927000000003;80.8;28.376240000000003;87.08;31.423924;89.88;32.782764;86.91;31.341423;1.06;2.25;3.18;3.87;4.62;5.31;12.08;21.97
12550;Villers-Plouich;01/03/2023;11:58:08;1;1;7;Mmelange_simple-destruction_labour_precoce;80.88;28.415064;83.38;29.628314000000003;74.61;25.372233;69.22;22.756466000000003;90.46;33.064237999999996;89.51;32.60320300000001;1.06;2.25;3.68;4.62;5.06;5.5;12.08;21.99
12558;Villers-Plouich;01/03/2023;12:58:19;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.08;14.438424;61.02;18.777006;71.33;23.780449000000004;81.69;28.808157;90.11;32.894383000000005;92.41;34.010573;1.43;2.0;3.68;4.25;5.0;5.5;12.72;22.32
12559;Villers-Plouich;01/03/2023;12:58:30;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.85;11.900305000000001;84.47;30.157291;80.62;28.288886000000005;92.19;33.903807;89.67;32.680851000000004;90.1;32.88953;1.31;2.56;3.0;4.25;5.06;5.56;12.72;22.32
12560;Villers-Plouich;01/03/2023;12:58:40;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.25;24.226925;76.74;26.405921999999997;72.86;24.522958000000003;80.22;28.094766;82.89;29.390517000000003;86.96;31.365688;1.68;2.81;3.81;4.62;5.5;5.62;12.72;22.32
12561;Villers-Plouich;01/03/2023;12:58:51;1;0;8;SN-destruction_tardive_sans_labour;80.93;28.439329000000008;63.71;20.082463000000004;79.6;27.79388;86.28;31.035684000000003;87.69;31.719957;83.68;29.77390400000001;2.18;3.06;3.93;4.31;5.43;5.81;12.7;22.29
12562;Villers-Plouich;01/03/2023;12:59:02;1;1;1;SN-destruction_precoce_avec_labour;78.04;27.036812000000005;84.64;30.239792;76.38;26.231214;50.14;13.496941999999999;59.66;18.116997999999995;63.92;20.184376;0.93;2.5;3.62;4.25;4.93;5.37;12.09;21.83
12563;Villers-Plouich;01/03/2023;12:59:13;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.41;24.304572999999998;74.08;25.115024;55.52;16.107855999999998;72.42;24.309426000000002;80.38;28.172414000000003;88.04;31.889812000000006;0.81;2.06;3.37;4.0;4.68;5.18;12.08;21.86
12564;Villers-Plouich;01/03/2023;12:59:24;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.4;15.56432;72.57;24.382221;80.76;28.356828000000007;87.03;31.399659;89.91;32.797323;86.95;31.360835;1.06;2.25;3.18;3.87;4.56;5.25;12.09;21.86
12565;Villers-Plouich;01/03/2023;12:59:35;1;1;7;Mmelange_simple-destruction_labour_precoce;81.26;28.599478000000005;83.42;29.647726000000006;74.63;25.381939000000003;69.19;22.741906999999998;90.43;33.049679000000005;89.48;32.588644;1.18;2.18;3.62;4.62;5.06;5.5;12.09;21.86
12687;Villers-Plouich;01/03/2023;14:00:23;1;0;3;Melange_agri-destruction_tardive_sans_labour;52.03;14.414159;60.42;18.485826000000003;71.35;23.790155;81.67;28.798451;90.1;32.88953;92.42;34.015426000000005;2.31;2.0;3.62;4.18;4.93;5.43;12.72;22.18
12688;Villers-Plouich;01/03/2023;14:00:33;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.83;11.890599;84.51;30.176703000000003;80.63;28.293739000000002;92.15;33.884395000000005;89.63;32.661439;90.12;32.899236;1.75;2.56;2.93;4.25;5.06;5.5;12.72;22.16
12689;Villers-Plouich;01/03/2023;14:00:44;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.36;24.280308000000005;76.95;26.507835;72.77;24.479281;80.15;28.060795000000006;82.89;29.390517000000003;86.99;31.380246999999997;2.43;2.87;3.75;4.62;5.43;5.56;12.72;22.18
12690;Villers-Plouich;01/03/2023;14:00:55;1;0;8;SN-destruction_tardive_sans_labour;80.95;28.449035000000002;63.72;20.087316;79.57;27.779320999999996;86.3;31.045389999999998;87.65;31.700545000000005;83.65;29.759345000000003;2.75;3.12;3.93;4.25;5.43;5.81;12.72;22.21
12691;Villers-Plouich;01/03/2023;14:01:06;1;1;1;SN-destruction_precoce_avec_labour;78.15;27.09019500000001;84.63;30.234938999999997;76.4;26.240920000000003;50.11;13.482383;59.64;18.107292;63.9;20.17467;0.93;2.5;3.56;4.25;4.93;5.37;12.09;21.67
12692;Villers-Plouich;01/03/2023;14:01:17;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.51;24.353103000000004;74.05;25.100465;55.48;16.088443999999996;72.45;24.323985;80.35;28.157854999999998;88.01;31.875253000000008;0.87;2.06;3.37;3.93;4.68;5.18;12.09;21.67
12693;Villers-Plouich;01/03/2023;14:01:28;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.45;15.588585;72.61;24.401633000000004;80.76;28.356828000000007;86.97;31.370541000000003;89.87;32.777911;86.92;31.346276000000003;1.18;2.18;3.12;3.87;4.56;5.25;12.09;21.67
12694;Villers-Plouich;01/03/2023;14:01:38;1;1;7;Mmelange_simple-destruction_labour_precoce;81.45;28.691685000000007;83.4;29.638020000000004;74.59;25.362527000000007;69.2;22.746760000000002;90.39;33.030267;89.46;32.578938;1.43;2.18;3.62;4.56;5.06;5.5;12.09;21.7
12695;Villers-Plouich;01/03/2023;15:01:49;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.81;14.307393000000003;60.39;18.471266999999997;71.32;23.775596;81.6;28.76448;90.04;32.860412000000004;92.35;33.981455;3.75;2.25;3.62;4.18;4.93;5.43;12.72;22.16
12696;Villers-Plouich;01/03/2023;15:02:00;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.9;11.924570000000001;84.47;30.157291;80.61;28.284033;92.15;33.884395000000005;89.64;32.666292000000006;90.08;32.879824;2.25;2.68;2.93;4.18;5.0;5.5;12.72;22.18
12697;Villers-Plouich;01/03/2023;15:02:11;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.47;24.333691;76.74;26.405921999999997;72.78;24.484134000000005;80.42;28.191826000000006;82.9;29.395370000000007;86.94;31.355982000000004;3.25;3.06;3.75;4.56;5.43;5.56;12.72;22.21
12698;Villers-Plouich;01/03/2023;15:02:22;1;0;8;SN-destruction_tardive_sans_labour;81.04;28.492712000000004;63.77;20.111581;79.56;27.774468000000006;86.25;31.021125000000005;87.67;31.710251000000007;83.61;29.739933;3.25;3.25;3.93;4.25;5.37;5.81;12.72;22.21
12699;Villers-Plouich;01/03/2023;15:02:33;1;1;1;SN-destruction_precoce_avec_labour;78.15;27.09019500000001;84.63;30.234938999999997;76.35;26.216655000000003;50.14;13.496941999999999;59.66;18.116997999999995;63.87;20.160111;1.37;2.5;3.56;4.18;4.87;5.37;12.09;21.67
12700;Villers-Plouich;01/03/2023;15:02:44;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.68;24.435604000000005;74.04;25.095612000000003;55.51;16.103003;72.42;24.309426000000002;80.3;28.133589999999998;87.98;31.860694000000002;1.25;2.06;3.31;3.93;4.68;5.18;12.09;21.67
12701;Villers-Plouich;01/03/2023;15:02:54;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.45;15.588585;72.64;24.416192000000002;80.73;28.342269;86.98;31.375394000000007;89.89;32.787617000000004;86.88;31.326864;1.68;2.18;3.12;3.81;4.5;5.25;12.09;21.67
12702;Villers-Plouich;01/03/2023;15:03:05;1;1;7;Mmelange_simple-destruction_labour_precoce;81.21;28.575212999999998;83.44;29.657432;74.54;25.338262000000007;69.16;22.727348;90.41;33.039973;89.42;32.559526000000005;2.06;2.18;3.62;4.56;5.0;5.5;12.09;21.7
12703;Villers-Plouich;01/03/2023;16:03:16;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.56;14.186068;60.37;18.461560999999996;71.36;23.795008000000003;81.59;28.759627000000002;90.03;32.855559;92.29;33.95233700000001;4.81;2.62;3.62;4.12;4.87;5.43;12.72;22.16
12704;Villers-Plouich;01/03/2023;16:03:27;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.83;11.890599;84.5;30.17185;80.67;28.313151000000005;92.11;33.864983;89.6;32.64688;90.04;32.860412000000004;2.87;2.81;2.87;4.18;5.0;5.5;12.72;22.16
12705;Villers-Plouich;01/03/2023;16:03:38;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.44;24.319132000000003;76.69;26.381657000000004;72.75;24.469575;80.35;28.157854999999998;83.37;29.623461000000006;86.96;31.365688;3.87;3.37;3.81;4.5;5.37;5.5;12.72;22.16
12706;Villers-Plouich;01/03/2023;16:03:49;1;0;8;SN-destruction_tardive_sans_labour;81.08;28.512124;63.8;20.12614;79.57;27.779320999999996;86.22;31.006566;87.64;31.695692;83.64;29.754492;3.75;3.43;3.93;4.25;5.37;5.75;12.72;22.16
12707;Villers-Plouich;01/03/2023;16:03:59;1;1;1;SN-destruction_precoce_avec_labour;78.15;27.09019500000001;84.66;30.249498000000003;76.32;26.202095999999997;50.09;13.472677000000003;59.61;18.092733000000003;63.89;20.169817000000002;2.25;2.56;3.56;4.18;4.87;5.31;12.11;21.64
12708;Villers-Plouich;01/03/2023;16:04:10;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.7;24.445310000000006;74.08;25.115024;55.49;16.093297;72.44;24.319132000000003;80.33;28.148149000000004;87.94;31.841282;1.81;2.06;3.31;3.87;4.62;5.18;12.09;21.64
12709;Villers-Plouich;01/03/2023;16:04:21;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.24;15.486672;72.61;24.401633000000004;80.71;28.332563;86.92;31.346276000000003;89.84;32.763352000000005;86.91;31.341423;2.56;2.37;3.12;3.81;4.5;5.18;12.09;21.64
12710;Villers-Plouich;01/03/2023;16:04:32;1;1;7;Mmelange_simple-destruction_labour_precoce;81.0;28.473300000000002;83.45;29.662285000000004;74.64;25.386792;69.18;22.737054000000008;90.44;33.054532;89.46;32.578938;2.62;2.31;3.56;4.5;4.93;5.43;12.09;21.61
12711;Villers-Plouich;01/03/2023;17:04:43;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.4;14.10842;60.3;18.427590000000002;71.34;23.785302;81.57;28.749921;89.99;32.836147;92.32;33.966896;5.12;3.06;3.75;4.12;4.87;5.37;12.72;21.61
12712;Villers-Plouich;01/03/2023;17:04:54;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.81;11.880893000000002;84.45;30.147585000000007;80.64;28.298592;92.08;33.850424000000004;89.63;32.661439;90.08;32.879824;3.18;3.06;2.93;4.18;4.93;5.43;12.7;21.61
12713;Villers-Plouich;01/03/2023;17:05:05;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.43;24.314279000000006;76.75;26.410775;72.79;24.48898700000001;80.36;28.162708000000002;83.25;29.565225000000005;86.93;31.351129000000007;4.06;3.56;3.81;4.5;5.37;5.5;12.7;21.61
12714;Villers-Plouich;01/03/2023;17:05:15;1;0;8;SN-destruction_tardive_sans_labour;80.99;28.468446999999998;63.83;20.140698999999998;79.54;27.764762000000005;86.27;31.030831;87.67;31.710251000000007;83.61;29.739933;3.87;3.62;4.0;4.18;5.31;5.75;12.72;21.61
12715;Villers-Plouich;01/03/2023;17:05:26;1;1;1;SN-destruction_precoce_avec_labour;78.02;27.027106000000003;84.58;30.210674000000004;76.32;26.202095999999997;50.12;13.487235999999998;59.64;18.107292;63.85;20.150405;2.93;2.81;3.56;4.12;4.81;5.31;12.09;21.02
12716;Villers-Plouich;01/03/2023;17:05:37;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.61;24.401633000000004;74.07;25.110171;55.47;16.083591;72.4;24.299720000000008;80.29;28.128737000000008;87.98;31.860694000000002;2.31;2.18;3.31;3.87;4.62;5.12;12.11;21.02
12717;Villers-Plouich;01/03/2023;17:05:48;1;1;6;Melange_agri-destruction_precoce_sans_labour;54.13;15.433289;72.56;24.377368000000004;80.73;28.342269;86.94;31.355982000000004;89.8;32.74394;86.86;31.317158;2.93;2.68;3.12;3.75;4.5;5.18;12.09;21.02
12718;Villers-Plouich;01/03/2023;17:05:59;1;1;7;Mmelange_simple-destruction_labour_precoce;80.83;28.390799;83.49;29.681697;74.6;25.367379999999997;69.15;22.722495000000002;90.39;33.030267;89.43;32.564379;3.06;2.5;3.56;4.5;4.93;5.43;12.09;21.02
12719;Villers-Plouich;01/03/2023;18:06:10;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.33;14.074449;60.23;18.393619;71.36;23.795008000000003;81.54;28.735362000000002;90.03;32.855559;92.31;33.962043;4.87;3.37;3.87;4.18;4.81;5.37;12.72;12.77
12720;Villers-Plouich;01/03/2023;18:06:20;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.77;11.861481000000003;84.44;30.142732000000002;80.65;28.303445000000004;92.06;33.840718;89.6;32.64688;90.04;32.860412000000004;3.25;3.25;3.0;4.18;4.93;5.43;12.72;12.77
12721;Villers-Plouich;01/03/2023;18:06:31;1;0;7;Melange_simple-destruction_tardive_sans_labour;72.32;24.260895999999995;76.75;26.410775;72.86;24.522958000000003;80.31;28.138443000000002;83.33;29.604049000000003;86.91;31.341423;4.06;3.75;3.93;4.5;5.31;5.5;12.72;12.77
12722;Villers-Plouich;01/03/2023;18:06:42;1;0;8;SN-destruction_tardive_sans_labour;81.11;28.526683;63.86;20.155258000000003;79.54;27.764762000000005;86.25;31.021125000000005;87.59;31.671427;83.59;29.730227000000006;3.81;3.75;4.06;4.18;5.37;5.75;12.7;12.77
12723;Villers-Plouich;01/03/2023;18:06:53;1;1;1;SN-destruction_precoce_avec_labour;77.94;26.988281999999998;84.64;30.239792;76.35;26.216655000000003;50.1;13.47753;59.61;18.092733000000003;63.82;20.135846;3.18;3.0;3.56;4.12;4.81;5.31;12.09;12.15
12724;Villers-Plouich;01/03/2023;18:07:04;1;1;2;Melange_agri-destruction_precoce_avec_labour;72.47;24.333691;74.06;25.105318000000004;55.48;16.088443999999996;72.37;24.285161000000002;80.26;28.114178000000003;88.02;31.880105999999998;2.56;2.37;3.31;3.87;4.62;5.06;12.09;12.15
12725;Villers-Plouich;01/03/2023;18:07:15;1;1;6;Melange_agri-destruction_precoce_sans_labour;53.99;15.365347000000002;72.65;24.421045000000007;80.74;28.347122;86.93;31.351129000000007;89.84;32.763352000000005;86.85;31.312305000000002;3.0;2.81;3.18;3.75;4.43;5.18;12.09;12.15
12726;Villers-Plouich;01/03/2023;18:07:26;1;1;7;Mmelange_simple-destruction_labour_precoce;80.66;28.308298;83.48;29.676844000000003;74.59;25.362527000000007;69.12;22.707936000000004;90.37;33.02056100000001;89.41;32.554673;3.18;2.75;3.62;4.5;4.93;5.43;12.09;12.15
12727;Villers-Plouich;01/03/2023;19:07:36;1;0;3;Melange_agri-destruction_tardive_sans_labour;51.34;14.079302;60.21;18.383913;71.36;23.795008000000003;81.61;28.769333000000003;90.03;32.855559;92.36;33.986308;4.18;3.5;4.0;4.18;4.81;5.31;12.56;6.26
12728;Villers-Plouich;01/03/2023;19:07:47;1;0;5;Melange_simple-destruction_precoce_sans_labour;46.69;11.822656999999998;84.45;30.147585000000007;80.61;28.284033;92.07;33.845571;89.57;32.632321;90.02;32.850706;3.12;3.37;3.12;4.18;4.93;5.43;12.56;6.26
